id,week,rank,date
0,1,87.0,2000-02-26
0,2,82.0,2000-03-04
0,3,72.0,2000-03-11
0,4,77.0,2000-03-18
0,5,87.0,2000-03-25
0,6,94.0,2000-04-01
0,7,99.0,2000-04-08
1,1,91.0,2000-09-02
1,2,87.0,2000-09-09
1,3,92.0,2000-09-16
2,1,81.0,2000-04-08
2,2,70.0,2000-04-15
2,3,68.0,2000-04-22
2,4,67.0,2000-04-29
2,5,66.0,2000-05-06
2,6,57.0,2000-05-13
2,7,54.0,2000-05-20
2,8,53.0,2000-05-27
2,9,51.0,2000-06-03
2,10,51.0,2000-06-10
2,11,51.0,2000-06-17
2,12,51.0,2000-06-24
2,13,47.0,2000-07-01
2,14,44.0,2000-07-08
2,15,38.0,2000-07-15
2,16,28.0,2000-07-22
2,17,22.0,2000-07-29
2,18,18.0,2000-08-05
2,19,18.0,2000-08-12
2,20,14.0,2000-08-19
2,21,12.0,2000-08-26
2,22,7.0,2000-09-02
2,23,6.0,2000-09-09
2,24,6.0,2000-09-16
2,25,6.0,2000-09-23
2,26,5.0,2000-09-30
2,27,5.0,2000-10-07
2,28,4.0,2000-10-14
2,29,4.0,2000-10-21
2,30,4.0,2000-10-28
2,31,4.0,2000-11-04
2,32,3.0,2000-11-11
2,33,3.0,2000-11-18
2,34,3.0,2000-11-25
2,35,4.0,2000-12-02
2,36,5.0,2000-12-09
2,37,5.0,2000-12-16
2,38,9.0,2000-12-23
2,39,9.0,2000-12-30
2,40,15.0,2001-01-06
2,41,14.0,2001-01-13
2,42,13.0,2001-01-20
2,43,14.0,2001-01-27
2,44,16.0,2001-02-03
2,45,17.0,2001-02-10
2,46,21.0,2001-02-17
2,47,22.0,2001-02-24
2,48,24.0,2001-03-03
2,49,28.0,2001-03-10
2,50,33.0,2001-03-17
2,51,42.0,2001-03-24
2,52,42.0,2001-03-31
2,53,49.0,2001-04-07
3,1,76.0,2000-10-21
3,2,76.0,2000-10-28
3,3,72.0,2000-11-04
3,4,69.0,2000-11-11
