id,year,month,day,PRCP,TMAX,TMIN
MX000017004,1955,4,01,0.0,310.0,150.0
MX000017004,1955,4,02,0.0,310.0,150.0
MX000017004,1955,4,03,0.0,310.0,160.0
MX000017004,1955,4,04,0.0,320.0,150.0
MX000017004,1955,4,05,0.0,330.0,160.0
MX000017004,1955,4,06,0.0,320.0,160.0
MX000017004,1955,4,07,0.0,320.0,160.0
MX000017004,1955,4,08,0.0,330.0,160.0
MX000017004,1955,4,09,0.0,330.0,160.0
MX000017004,1955,4,10,0.0,330.0,170.0
MX000017004,1955,4,11,0.0,330.0,170.0
MX000017004,1955,4,12,0.0,320.0,160.0
MX000017004,1955,4,13,0.0,310.0,160.0
MX000017004,1955,4,14,0.0,310.0,160.0
MX000017004,1955,4,15,0.0,320.0,170.0
MX000017004,1955,4,16,0.0,320.0,170.0
MX000017004,1955,4,17,0.0,320.0,160.0
MX000017004,1955,4,18,0.0,310.0,160.0
MX000017004,1955,4,19,0.0,310.0,160.0
MX000017004,1955,4,20,0.0,320.0,160.0
MX000017004,1955,4,21,0.0,320.0,170.0
MX000017004,1955,4,22,0.0,330.0,170.0
MX000017004,1955,4,23,0.0,330.0,170.0
MX000017004,1955,4,24,0.0,330.0,170.0
MX000017004,1955,4,25,0.0,330.0,180.0
MX000017004,1955,4,26,0.0,330.0,190.0
MX000017004,1955,4,27,0.0,330.0,190.0
MX000017004,1955,4,28,0.0,340.0,170.0
MX000017004,1955,4,29,0.0,330.0,180.0
MX000017004,1955,4,30,6.0,320.0,160.0
MX000017004,1955,4,31,,,
MX000017004,1955,5,01,0.0,310.0,200.0
MX000017004,1955,5,02,0.0,310.0,160.0
MX000017004,1955,5,03,0.0,310.0,160.0
MX000017004,1955,5,04,0.0,300.0,150.0
MX000017004,1955,5,05,0.0,300.0,150.0
MX000017004,1955,5,06,0.0,300.0,150.0
MX000017004,1955,5,07,0.0,310.0,160.0
MX000017004,1955,5,08,0.0,310.0,160.0
MX000017004,1955,5,09,0.0,310.0,170.0
MX000017004,1955,5,10,0.0,300.0,170.0
MX000017004,1955,5,11,0.0,300.0,170.0
MX000017004,1955,5,12,12.0,310.0,170.0
MX000017004,1955,5,13,24.0,300.0,160.0
MX000017004,1955,5,14,0.0,310.0,170.0
MX000017004,1955,5,15,0.0,320.0,170.0
MX000017004,1955,5,16,0.0,320.0,180.0
MX000017004,1955,5,17,0.0,330.0,190.0
MX000017004,1955,5,18,0.0,330.0,180.0
MX000017004,1955,5,19,0.0,330.0,180.0
MX000017004,1955,5,20,0.0,300.0,180.0
MX000017004,1955,5,21,5.0,350.0,200.0
MX000017004,1955,5,22,0.0,330.0,170.0
MX000017004,1955,5,23,0.0,340.0,190.0
MX000017004,1955,5,24,0.0,350.0,190.0
MX000017004,1955,5,25,0.0,330.0,190.0
MX000017004,1955,5,26,0.0,310.0,180.0
MX000017004,1955,5,27,142.0,310.0,160.0
MX000017004,1955,5,28,0.0,320.0,150.0
MX000017004,1955,5,29,54.0,310.0,170.0
MX000017004,1955,5,30,0.0,300.0,150.0
MX000017004,1955,5,31,46.0,290.0,160.0
MX000017004,1955,6,01,103.0,300.0,160.0
MX000017004,1955,6,02,435.0,290.0,160.0
MX000017004,1955,6,03,422.0,280.0,150.0
MX000017004,1955,6,04,0.0,270.0,140.0
MX000017004,1955,6,05,243.0,280.0,160.0
MX000017004,1955,6,06,17.0,260.0,150.0
MX000017004,1955,6,07,0.0,230.0,150.0
MX000017004,1955,6,08,0.0,270.0,150.0
MX000017004,1955,6,09,0.0,280.0,160.0
MX000017004,1955,6,10,27.0,280.0,150.0
MX000017004,1955,6,11,0.0,270.0,160.0
MX000017004,1955,6,12,15.0,290.0,180.0
MX000017004,1955,6,13,292.0,290.0,170.0
MX000017004,1955,6,14,0.0,270.0,140.0
MX000017004,1955,6,15,28.0,290.0,160.0
MX000017004,1955,6,16,76.0,290.0,150.0
MX000017004,1955,6,17,0.0,290.0,160.0
MX000017004,1955,6,18,0.0,300.0,170.0
MX000017004,1955,6,19,0.0,300.0,160.0
MX000017004,1955,6,20,0.0,300.0,170.0
MX000017004,1955,6,21,0.0,300.0,170.0
MX000017004,1955,6,22,0.0,290.0,160.0
MX000017004,1955,6,23,44.0,270.0,170.0
MX000017004,1955,6,24,52.0,270.0,150.0
MX000017004,1955,6,25,3.0,270.0,160.0
MX000017004,1955,6,26,13.0,280.0,160.0
MX000017004,1955,6,27,0.0,300.0,160.0
MX000017004,1955,6,28,37.0,270.0,180.0
MX000017004,1955,6,29,165.0,290.0,150.0
MX000017004,1955,6,30,323.0,270.0,150.0
MX000017004,1955,6,31,,,
MX000017004,1955,7,01,18.0,270.0,150.0
MX000017004,1955,7,02,0.0,270.0,150.0
MX000017004,1955,7,03,172.0,260.0,160.0
MX000017004,1955,7,04,0.0,260.0,150.0
MX000017004,1955,7,05,8.0,240.0,160.0
MX000017004,1955,7,06,113.0,240.0,150.0
MX000017004,1955,7,07,156.0,190.0,150.0
MX000017004,1955,7,08,57.0,210.0,140.0
MX000017004,1955,7,09,143.0,250.0,150.0
MX000017004,1955,7,10,202.0,250.0,150.0
MX000017004,1955,7,11,54.0,260.0,140.0
MX000017004,1955,7,12,0.0,240.0,140.0
MX000017004,1955,7,13,187.0,250.0,140.0
MX000017004,1955,7,14,28.0,250.0,140.0
MX000017004,1955,7,15,476.0,270.0,160.0
MX000017004,1955,7,16,264.0,240.0,140.0
MX000017004,1955,7,17,76.0,230.0,150.0
MX000017004,1955,7,18,47.0,240.0,140.0
MX000017004,1955,7,19,292.0,230.0,150.0
MX000017004,1955,7,20,258.0,240.0,140.0
MX000017004,1955,7,21,165.0,240.0,140.0
MX000017004,1955,7,22,161.0,230.0,140.0
MX000017004,1955,7,23,184.0,240.0,130.0
MX000017004,1955,7,24,7.0,240.0,130.0
MX000017004,1955,7,25,79.0,260.0,150.0
MX000017004,1955,7,26,409.0,260.0,150.0
MX000017004,1955,7,27,32.0,260.0,150.0
MX000017004,1955,7,28,135.0,260.0,150.0
MX000017004,1955,7,29,4.0,260.0,130.0
MX000017004,1955,7,30,27.0,260.0,150.0
MX000017004,1955,7,31,6.0,260.0,140.0
MX000017004,1955,8,01,24.0,230.0,140.0
MX000017004,1955,8,02,182.0,230.0,150.0
MX000017004,1955,8,03,295.0,230.0,150.0
MX000017004,1955,8,04,0.0,220.0,140.0
MX000017004,1955,8,05,171.0,260.0,140.0
MX000017004,1955,8,06,0.0,260.0,150.0
MX000017004,1955,8,07,0.0,250.0,150.0
MX000017004,1955,8,08,0.0,270.0,140.0
MX000017004,1955,8,09,118.0,270.0,150.0
MX000017004,1955,8,10,19.0,260.0,130.0
MX000017004,1955,8,11,35.0,260.0,140.0
MX000017004,1955,8,12,0.0,260.0,150.0
MX000017004,1955,8,13,174.0,270.0,150.0
MX000017004,1955,8,14,442.0,260.0,150.0
MX000017004,1955,8,15,46.0,250.0,150.0
MX000017004,1955,8,16,98.0,250.0,140.0
MX000017004,1955,8,17,0.0,250.0,130.0
MX000017004,1955,8,18,52.0,250.0,150.0
MX000017004,1955,8,19,0.0,260.0,160.0
MX000017004,1955,8,20,119.0,250.0,150.0
MX000017004,1955,8,21,24.0,260.0,150.0
MX000017004,1955,8,22,12.0,240.0,140.0
MX000017004,1955,8,23,76.0,260.0,150.0
MX000017004,1955,8,24,0.0,270.0,150.0
MX000017004,1955,8,25,87.0,270.0,150.0
MX000017004,1955,8,26,67.0,260.0,150.0
MX000017004,1955,8,27,53.0,260.0,150.0
MX000017004,1955,8,28,34.0,260.0,150.0
MX000017004,1955,8,29,32.0,270.0,150.0
MX000017004,1955,8,30,38.0,260.0,160.0
MX000017004,1955,8,31,64.0,250.0,150.0
MX000017004,1955,9,01,84.0,230.0,150.0
MX000017004,1955,9,02,89.0,200.0,150.0
MX000017004,1955,9,03,88.0,200.0,150.0
MX000017004,1955,9,04,323.0,200.0,150.0
MX000017004,1955,9,05,256.0,200.0,150.0
MX000017004,1955,9,06,97.0,220.0,150.0
MX000017004,1955,9,07,232.0,250.0,150.0
MX000017004,1955,9,08,17.0,250.0,150.0
MX000017004,1955,9,09,86.0,230.0,150.0
MX000017004,1955,9,10,97.0,200.0,150.0
MX000017004,1955,9,11,129.0,250.0,140.0
MX000017004,1955,9,12,401.0,250.0,140.0
MX000017004,1955,9,13,183.0,250.0,140.0
MX000017004,1955,9,14,128.0,250.0,130.0
MX000017004,1955,9,15,21.0,250.0,130.0
MX000017004,1955,9,16,28.0,260.0,130.0
MX000017004,1955,9,17,0.0,260.0,140.0
MX000017004,1955,9,18,5.0,260.0,140.0
MX000017004,1955,9,19,424.0,240.0,150.0
MX000017004,1955,9,20,368.0,240.0,140.0
MX000017004,1955,9,21,236.0,240.0,150.0
MX000017004,1955,9,22,23.0,240.0,150.0
MX000017004,1955,9,23,89.0,240.0,150.0
MX000017004,1955,9,24,57.0,250.0,150.0
MX000017004,1955,9,25,12.0,250.0,140.0
MX000017004,1955,9,26,0.0,250.0,140.0
MX000017004,1955,9,27,116.0,260.0,150.0
MX000017004,1955,9,28,47.0,260.0,150.0
MX000017004,1955,9,29,185.0,240.0,160.0
MX000017004,1955,9,30,39.0,220.0,150.0
MX000017004,1955,9,31,,,
MX000017004,1955,10,01,208.0,240.0,150.0
MX000017004,1955,10,02,214.0,260.0,150.0
MX000017004,1955,10,03,278.0,250.0,130.0
MX000017004,1955,10,04,0.0,270.0,130.0
MX000017004,1955,10,05,0.0,270.0,130.0
MX000017004,1955,10,06,35.0,270.0,130.0
MX000017004,1955,10,07,0.0,270.0,130.0
MX000017004,1955,10,08,0.0,270.0,130.0
MX000017004,1955,10,09,0.0,260.0,130.0
MX000017004,1955,10,10,28.0,260.0,140.0
MX000017004,1955,10,11,107.0,250.0,130.0
MX000017004,1955,10,12,112.0,250.0,140.0
MX000017004,1955,10,13,0.0,260.0,130.0
MX000017004,1955,10,14,0.0,260.0,120.0
MX000017004,1955,10,15,25.0,220.0,120.0
MX000017004,1955,10,16,126.0,190.0,140.0
MX000017004,1955,10,17,238.0,180.0,140.0
MX000017004,1955,10,18,0.0,200.0,120.0
MX000017004,1955,10,19,0.0,230.0,120.0
MX000017004,1955,10,20,0.0,230.0,90.0
MX000017004,1955,10,21,0.0,230.0,90.0
MX000017004,1955,10,22,0.0,240.0,90.0
MX000017004,1955,10,23,0.0,250.0,100.0
MX000017004,1955,10,24,0.0,260.0,120.0
MX000017004,1955,10,25,0.0,250.0,120.0
MX000017004,1955,10,26,0.0,260.0,110.0
MX000017004,1955,10,27,0.0,260.0,130.0
MX000017004,1955,10,28,0.0,260.0,140.0
MX000017004,1955,10,29,0.0,260.0,140.0
MX000017004,1955,10,30,0.0,260.0,140.0
MX000017004,1955,10,31,0.0,250.0,150.0
MX000017004,1955,11,01,0.0,270.0,130.0
MX000017004,1955,11,02,0.0,270.0,140.0
MX000017004,1955,11,03,0.0,270.0,130.0
MX000017004,1955,11,04,0.0,250.0,90.0
MX000017004,1955,11,05,0.0,250.0,100.0
MX000017004,1955,11,06,0.0,260.0,120.0
MX000017004,1955,11,07,25.0,240.0,130.0
MX000017004,1955,11,08,5.0,240.0,110.0
MX000017004,1955,11,09,0.0,240.0,130.0
MX000017004,1955,11,10,0.0,240.0,120.0
MX000017004,1955,11,11,0.0,240.0,100.0
MX000017004,1955,11,12,0.0,260.0,130.0
MX000017004,1955,11,13,0.0,270.0,150.0
MX000017004,1955,11,14,0.0,280.0,150.0
MX000017004,1955,11,15,0.0,280.0,150.0
MX000017004,1955,11,16,0.0,280.0,150.0
MX000017004,1955,11,17,0.0,260.0,160.0
MX000017004,1955,11,18,0.0,250.0,150.0
MX000017004,1955,11,19,0.0,270.0,140.0
MX000017004,1955,11,20,18.0,270.0,150.0
MX000017004,1955,11,21,0.0,270.0,130.0
MX000017004,1955,11,22,0.0,280.0,140.0
MX000017004,1955,11,23,0.0,280.0,130.0
MX000017004,1955,11,24,0.0,280.0,140.0
MX000017004,1955,11,25,0.0,270.0,140.0
MX000017004,1955,11,26,0.0,260.0,120.0
MX000017004,1955,11,27,0.0,260.0,120.0
MX000017004,1955,11,28,57.0,190.0,140.0
MX000017004,1955,11,29,0.0,190.0,130.0
MX000017004,1955,11,30,0.0,220.0,120.0
MX000017004,1955,11,31,,,
MX000017004,1955,12,01,0.0,240.0,130.0
MX000017004,1955,12,02,0.0,250.0,130.0
MX000017004,1955,12,03,0.0,250.0,140.0
MX000017004,1955,12,04,0.0,250.0,140.0
MX000017004,1955,12,05,0.0,240.0,140.0
MX000017004,1955,12,06,0.0,250.0,120.0
MX000017004,1955,12,07,0.0,250.0,120.0
MX000017004,1955,12,08,0.0,250.0,120.0
MX000017004,1955,12,09,0.0,240.0,120.0
MX000017004,1955,12,10,0.0,240.0,110.0
MX000017004,1955,12,11,64.0,230.0,110.0
MX000017004,1955,12,12,0.0,170.0,100.0
MX000017004,1955,12,13,0.0,220.0,110.0
MX000017004,1955,12,14,0.0,240.0,110.0
MX000017004,1955,12,15,3.0,230.0,130.0
MX000017004,1955,12,16,0.0,240.0,100.0
MX000017004,1955,12,17,0.0,240.0,110.0
MX000017004,1955,12,18,0.0,260.0,120.0
MX000017004,1955,12,19,0.0,240.0,140.0
MX000017004,1955,12,20,0.0,230.0,100.0
MX000017004,1955,12,21,0.0,230.0,90.0
MX000017004,1955,12,22,0.0,240.0,90.0
MX000017004,1955,12,23,0.0,250.0,110.0
MX000017004,1955,12,24,0.0,240.0,110.0
MX000017004,1955,12,25,0.0,240.0,100.0
MX000017004,1955,12,26,0.0,240.0,100.0
MX000017004,1955,12,27,0.0,240.0,90.0
MX000017004,1955,12,28,0.0,230.0,90.0
MX000017004,1955,12,29,0.0,230.0,90.0
MX000017004,1955,12,30,0.0,230.0,90.0
MX000017004,1955,12,31,0.0,230.0,90.0
MX000017004,1956,1,01,0.0,240.0,90.0
MX000017004,1956,1,02,0.0,240.0,100.0
MX000017004,1956,1,03,0.0,230.0,100.0
MX000017004,1956,1,04,0.0,230.0,90.0
MX000017004,1956,1,05,0.0,230.0,80.0
MX000017004,1956,1,06,0.0,230.0,70.0
MX000017004,1956,1,07,0.0,230.0,70.0
MX000017004,1956,1,08,0.0,220.0,70.0
MX000017004,1956,1,09,0.0,210.0,60.0
MX000017004,1956,1,10,0.0,220.0,60.0
MX000017004,1956,1,11,0.0,210.0,60.0
MX000017004,1956,1,12,0.0,210.0,40.0
MX000017004,1956,1,13,0.0,210.0,30.0
MX000017004,1956,1,14,0.0,210.0,30.0
MX000017004,1956,1,15,0.0,220.0,50.0
MX000017004,1956,1,16,0.0,220.0,60.0
MX000017004,1956,1,17,0.0,240.0,70.0
MX000017004,1956,1,18,0.0,240.0,90.0
MX000017004,1956,1,19,0.0,250.0,90.0
MX000017004,1956,1,20,0.0,250.0,110.0
MX000017004,1956,1,21,0.0,240.0,110.0
MX000017004,1956,1,22,0.0,240.0,100.0
MX000017004,1956,1,23,0.0,250.0,110.0
MX000017004,1956,1,24,0.0,260.0,120.0
MX000017004,1956,1,25,0.0,270.0,120.0
MX000017004,1956,1,26,0.0,270.0,130.0
MX000017004,1956,1,27,0.0,270.0,130.0
MX000017004,1956,1,28,0.0,270.0,130.0
MX000017004,1956,1,29,0.0,280.0,130.0
MX000017004,1956,1,30,0.0,280.0,130.0
MX000017004,1956,1,31,0.0,260.0,110.0
MX000017004,1956,2,01,0.0,260.0,120.0
MX000017004,1956,2,02,0.0,250.0,120.0
MX000017004,1956,2,03,0.0,240.0,120.0
MX000017004,1956,2,04,126.0,230.0,120.0
MX000017004,1956,2,05,63.0,190.0,110.0
MX000017004,1956,2,06,0.0,230.0,80.0
MX000017004,1956,2,07,0.0,240.0,110.0
MX000017004,1956,2,08,0.0,260.0,130.0
MX000017004,1956,2,09,0.0,270.0,130.0
MX000017004,1956,2,10,0.0,260.0,130.0
MX000017004,1956,2,11,0.0,270.0,120.0
MX000017004,1956,2,12,0.0,270.0,120.0
MX000017004,1956,2,13,0.0,270.0,120.0
MX000017004,1956,2,14,0.0,270.0,120.0
MX000017004,1956,2,15,0.0,280.0,120.0
MX000017004,1956,2,16,0.0,290.0,130.0
MX000017004,1956,2,17,0.0,290.0,130.0
MX000017004,1956,2,18,0.0,300.0,140.0
MX000017004,1956,2,19,0.0,300.0,150.0
MX000017004,1956,2,20,0.0,300.0,140.0
MX000017004,1956,2,21,0.0,280.0,140.0
MX000017004,1956,2,22,0.0,280.0,140.0
MX000017004,1956,2,23,0.0,280.0,140.0
MX000017004,1956,2,24,0.0,280.0,140.0
MX000017004,1956,2,25,0.0,280.0,140.0
MX000017004,1956,2,26,0.0,290.0,140.0
MX000017004,1956,2,27,0.0,290.0,140.0
MX000017004,1956,2,28,0.0,300.0,150.0
MX000017004,1956,2,29,0.0,290.0,150.0
MX000017004,1956,2,30,,,
MX000017004,1956,2,31,,,
MX000017004,1956,3,01,0.0,290.0,130.0
MX000017004,1956,3,02,0.0,300.0,140.0
MX000017004,1956,3,03,0.0,310.0,140.0
MX000017004,1956,3,04,0.0,310.0,150.0
MX000017004,1956,3,05,0.0,310.0,150.0
MX000017004,1956,3,06,0.0,310.0,150.0
MX000017004,1956,3,07,0.0,310.0,150.0
MX000017004,1956,3,08,0.0,290.0,150.0
MX000017004,1956,3,09,0.0,300.0,140.0
MX000017004,1956,3,10,0.0,300.0,150.0
